Record Length,Analog:2160
Sample Interval,CH1:0.0000000010000
Vertical Units,CH1:V
Vertical Scale,CH1:0.00
Vertical Offset,CH1:-0.00152
Horizontal Units,us
Horizontal Scale,0.2
Model Number,SDS1204X-E
Serial Number,SDSMMFCX5R6567
Software Version,8.1.6.1.26
Source,CH1
Second,Volt
0.00000064,0.01168
0.000000641,0.01168
0.000000642,0.01168
0.000000643,0.01168
0.000000644,0.01168
0.000000645,0.01168
0.000000646,0.01168
0.000000647,0.01168
0.000000648,0.01168
0.000000649,0.01168
0.00000065,0.01168
0.000000651,0.01168
0.000000652,0.01168
0.000000653,0.01168
0.000000654,0.01168
0.000000655,0.01168
0.000000656,0.01168
0.000000657,0.01168
0.000000658,0.01168
0.000000659,0.01168
0.00000066,0.01168
0.000000661,0.01168
0.000000662,0.01168
0.000000663,0.01168
0.000000664,0.01168
0.000000665,0.01168
0.000000666,0.01168
0.000000667,0.01168
0.000000668,0.01168
0.000000669,0.01168
0.00000067,0.01168
0.000000671,0.01168
0.000000672,0.01168
0.000000673,0.01168
0.000000674,0.01168
0.000000675,0.01168
0.000000676,0.01168
0.000000677,0.01168
0.000000678,0.01168
0.000000679,0.01168
0.00000068,0.01168
0.000000681,0.01168
0.000000682,0.01168
0.000000683,0.01168
0.000000684,0.01168
0.000000685,0.01168
0.000000686,0.01168
0.000000687,0.01168
0.000000688,0.01168
0.000000689,0.01168
0.00000069,0.01168
0.000000691,0.01168
0.000000692,0.01168
0.000000693,0.01168
0.000000694,0.01168
0.000000695,0.01168
0.000000696,0.01168
0.000000697,0.01168
0.000000698,0.01168
0.000000699,0.01168
0.0000007,0.01168
0.000000701,0.01168
0.000000702,0.01168
0.000000703,0.01168
0.000000704,0.01168
0.000000705,0.01168
0.000000706,0.01168
0.000000707,0.01168
0.000000708,0.01168
0.000000709,0.01168
0.00000071,0.01168
0.000000711,0.01168
0.000000712,0.01168
0.000000713,0.01168
0.000000714,0.01168
0.000000715,0.01168
0.000000716,0.01168
0.000000717,0.01168
0.000000718,0.01168
0.000000719,0.01168
0.00000072,0.01168
0.000000721,0.01168
0.000000722,0.01168
0.000000723,0.01168
0.000000724,0.01168
0.000000725,0.01168
0.000000726,0.01168
0.000000727,0.01168
0.000000728,0.01168
0.000000729,0.01168
0.00000073,0.01168
0.000000731,0.01168
0.000000732,0.01168
0.000000733,0.01168
0.000000734,0.01168
0.000000735,0.01168
0.000000736,0.01168
0.000000737,0.01168
0.000000738,0.01168
0.000000739,0.01168
0.00000074,0.01168
0.000000741,0.01168
0.000000742,0.01168
0.000000743,0.01168
0.000000744,0.01168
0.000000745,0.01168
0.000000746,0.01168
0.000000747,0.01168
0.000000748,0.01168
0.000000749,0.01168
0.00000075,0.01168
0.000000751,0.01168
0.000000752,0.01168
0.000000753,0.01168
0.000000754,0.01168
0.000000755,0.01168
0.000000756,0.01168
0.000000757,0.01168
0.000000758,0.01168
0.000000759,0.01168
0.00000076,0.01168
0.000000761,0.01168
0.000000762,0.01168
0.000000763,0.01168
0.000000764,0.01168
0.000000765,0.01168
0.000000766,0.01168
0.000000767,0.01168
0.000000768,0.01168
0.000000769,0.01168
0.00000077,0.01168
0.000000771,0.01168
0.000000772,0.01168
0.000000773,0.01168
0.000000774,0.01168
0.000000775,0.01168
0.000000776,0.01168
0.000000777,0.01168
0.000000778,0.01168
0.000000779,0.01168
0.00000078,0.01168
0.000000781,0.01168
0.000000782,0.01168
0.000000783,0.01168
0.000000784,0.01168
0.000000785,0.01168
0.000000786,0.01168
0.000000787,0.01168
0.000000788,0.01168
0.000000789,0.01168
0.00000079,0.01168
0.000000791,0.01168
0.000000792,0.01168
0.000000793,0.01168
0.000000794,0.01168
0.000000795,0.01168
0.000000796,0.01168
0.000000797,0.01168
0.000000798,0.01168
0.000000799,0.01168
0.0000008,0.01168
0.000000801,0.01168
0.000000802,0.01168
0.000000803,0.01168
0.000000804,0.01168
0.000000805,0.01168
0.000000806,0.01168
0.000000807,0.01168
0.000000808,0.01168
0.000000809,0.01168
0.00000081,0.01168
0.000000811,0.01168
0.000000812,0.01168
0.000000813,0.01168
0.000000814,0.01168
0.000000815,0.01168
0.000000816,0.01168
0.000000817,0.01168
0.000000818,0.01168
0.000000819,0.01168
0.00000082,0.01168
0.000000821,0.01168
0.000000822,0.01168
0.000000823,0.01168
0.000000824,0.01168
0.000000825,0.01168
0.000000826,0.0108
0.000000827,0.01168
0.000000828,0.01168
0.000000829,0.00088
0.00000083,0.01168
0.000000831,0.01168
0.000000832,0.00376
0.000000833,0.01168
0.000000834,0.01168
0.000000835,0.008
0.000000836,0.01168
0.000000837,0.01168
0.000000838,0.0116
0.000000839,0.01
0.00000084,0.01168
0.000000841,0.01168
0.000000842,0.00784
0.000000843,0.01168
0.000000844,0.01168
0.000000845,0.00632
0.000000846,0.01168
0.000000847,0.01168
0.000000848,0.00712
0.000000849,0.01168
0.00000085,0.01168
0.000000851,0.01056
0.000000852,0.01168
0.000000853,0.01168
0.000000854,0.01072
0.000000855,0.01168
0.000000856,0.01168
0.000000857,0.00912
0.000000858,0.01168
0.000000859,0.01168
0.00000086,0.0104
0.000000861,0.01168
0.000000862,0.01168
0.000000863,0.0108
0.000000864,0.00952
0.000000865,0.01168
0.000000866,0.00792
0.000000867,0.00832
0.000000868,0.01168
0.000000869,0.00856
0.00000087,0.00864
0.000000871,0.01048
0.000000872,0.00848
0.000000873,0.00696
0.000000874,0.00816
0.000000875,0.0092
0.000000876,0.00592
0.000000877,0.00672
0.000000878,0.00744
0.000000879,0.00624
0.00000088,0.00808
0.000000881,0.0092
0.000000882,0.00736
0.000000883,0.00776
0.000000884,0.00896
0.000000885,0.00728
0.000000886,0.00648
0.000000887,0.00864
0.000000888,0.00904
0.000000889,0.0056
0.00000089,0.00688
0.000000891,0.00904
0.000000892,0.00512
0.000000893,0.00632
0.000000894,0.00952
0.000000895,0.0064
0.000000896,0.00576
0.000000897,0.00888
0.000000898,0.0072
0.000000899,0.00304
0.0000009,0.00552
0.000000901,0.00536
0.000000902,0.00272
0.000000903,0.0052
0.000000904,0.00712
0.000000905,0.00432
0.000000906,0.00416
0.000000907,0.00456
0.000000908,0.00432
0.000000909,0.00576
0.00000091,0.00568
0.000000911,0.00496
0.000000912,0.0064
0.000000913,0.00488
0.000000914,0.00328
0.000000915,0.00312
0.000000916,0.0032
0.000000917,0.00344
0.000000918,0.00336
0.000000919,0.00416
0.00000092,0.00488
0.000000921,0.00536
0.000000922,0.00504
0.000000923,0.002
0.000000924,0.00536
0.000000925,0.00392
0.000000926,-0.00064
0.000000927,0.00344
0.000000928,0.00704
0.000000929,0.0036
0.00000093,0.00416
0.000000931,0.00424
